year,group,set,serial,auto,mem,rc,listing,number,name,team
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Hank Aaron,NNO,Hank Aaron,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Bob Allison,NNO,Bob Allison,Washington Senators
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Johnny Antonelli,NNO,Johnny Antonelli,San Francisco Giants
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Richie Ashburn,NNO,Richie Ashburn,Philadelphia Phillies
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Ernie Banks,NNO,Ernie Banks,Chicago Cubs
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Yogi Berra,NNO,Yogi Berra,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Lew Burdette,NNO,Lew Burdette,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Orlando Cepeda,NNO,Orlando Cepeda,San Francisco Giants
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Rocky Colavito,NNO,Rocky Colavito,Cleveland Indians
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Joe Cunningham,NNO,Joe Cunningham,St. Louis Cardinals
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Bud Daley,NNO,Bud Daley,Kansas City Athletics
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Don Drysdale,NNO,Don Drysdale,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Ryne Duren,NNO,Ryne Duren,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Roy Face,NNO,Roy Face,Pittsburgh Pirates
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Whitey Ford,NNO,Whitey Ford,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Nellie Fox,NNO,Nellie Fox,Chicago White Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Tito Francona,NNO,Tito Francona,Cleveland Indians
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Gene Freese,NNO,Gene Freese,Chicago White Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Jim Gilliam,NNO,Jim Gilliam,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Dick Groat,NNO,Dick Groat,Pittsburgh Pirates
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Ray Herbert,NNO,Ray Herbert,Kansas City Athletics
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Glen Hobbie,NNO,Glen Hobbie,Chicago Cubs
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Jackie Jensen,NNO,Jackie Jensen,Boston Red Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Sam Jones,NNO,Sam Jones,San Francisco Giants
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Al Kaline,NNO,Al Kaline,Detroit Tigers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Harmon Killebrew,NNO,Harmon Killebrew,Washington Senators
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Harvey Kuenn,NNO,Harvey Kuenn,Detroit Tigers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Frank Lary,NNO,Frank Lary,Detroit Tigers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Vern Law,NNO,Vern Law,Pittsburgh Pirates
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Frank Malzone,NNO,Frank Malzone,Boston Red Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Mickey Mantle,NNO,Mickey Mantle,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Roger Maris,NNO,Roger Maris,New York Yankees
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Eddie Mathews,NNO,Eddie Mathews,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Willie Mays,NNO,Willie Mays,San Francisco Giants
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Cal McLish,NNO,Cal McLish,Cincinnati Reds
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Wally Moon,NNO,Wally Moon,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Walt Moryn,NNO,Walt Moryn,Chicago Cubs
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Don Mossi,NNO,Don Mossi,Detroit Tigers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Stan Musial,NNO,Stan Musial,St. Louis Cardinals
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Charlie Neal,NNO,Charlie Neal,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Don Newcombe,NNO,Don Newcombe,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Milt Pappas,NNO,Milt Pappas,Baltimore Orioles
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Camilo Pascual,NNO,Camilo Pascual,Washington Senators
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Billy Pierce,NNO,Billy Pierce,Chicago White Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Robin Roberts,NNO,Robin Roberts,Philadelphia Phillies
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Frank Robinson,NNO,Frank Robinson,Cincinnati Reds
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Pete Runnels,NNO,Pete Runnels,Boston Red Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Herb Score,NNO,Herb Score,Cleveland Indians
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Warren Spahn,NNO,Warren Spahn,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Johnny Temple,NNO,Johnny Temple,Cleveland Indians
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Gus Triandos,NNO,Gus Triandos,Baltimore Orioles
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,True,False,False,1960 O-Pee-Chee Tattoos  #NNO Jerry Walker,NNO,Jerry Walker,Baltimore Orioles
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Bill White,NNO,Bill White,St. Louis Cardinals
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Gene Woodling,NNO,Gene Woodling,Baltimore Orioles
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Early Wynn,NNO,Early Wynn,Chicago White Sox
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Chicago Cubs,NNO,Chicago Cubs,Chicago Cubs
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Cincinnati Reds,NNO,Cincinnati Reds,Cincinnati Reds
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Los Angeles Dodgers,NNO,Los Angeles Dodgers,Los Angeles Dodgers
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Milwaukee Braves,NNO,Milwaukee Braves,Milwaukee Braves
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Philadelphia Phillies,NNO,Philadelphia Phillies,Philadelphia Phillies
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Pittsburgh Pirates,NNO,Pittsburgh Pirates,Pittsburgh Pirates
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO St. Louis Cardinals,NNO,St. Louis Cardinals,St. Louis Cardinals
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO San Francisco Giants,NNO,San Francisco Giants,San Francisco Giants
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Baltimore Orioles,NNO,Baltimore Orioles,Baltimore Orioles
1960,o-pee-chee-tattoos-baseball-card-checklist,o-pee-chee-tattoos-baseball-card-checklist,0,False,False,False,1960 O-Pee-Chee Tattoos  #NNO Boston Red Sox,NNO,Boston Red Sox,Boston Red Sox
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Nick Altrock,NNO,Nick Altrock,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Ossie Bluege,NNO,Ossie Bluege,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Joe Cronin,NNO,Joe Cronin,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Alvin Crowder,NNO,Alvin Crowder,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Goose Goslin,NNO,Goose Goslin,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Clark Griffith,NNO,Clark Griffith,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Bucky Harris,NNO,Bucky Harris,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Walter Johnson,NNO,Walter Johnson,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Joe Judge,NNO,Joe Judge,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Harmon Killebrew,NNO,Harmon Killebrew,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Joe Kuhel,NNO,Joe Kuhel,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Buddy Lewis,NNO,Buddy Lewis,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Clyde Milan,NNO,Clyde Milan,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Buddy Myer,NNO,Buddy Myer,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Roger Peckinpaugh,NNO,Roger Peckinpaugh,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Sam Rice,NNO,Sam Rice,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Roy Sievers,NNO,Roy Sievers,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Stan Spence,NNO,Stan Spence,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Mickey Vernon,NNO,Mickey Vernon,Washington Senators
1960,universalmatchfamoussenators-baseball-card-checklist,universalmatchfamoussenators-baseball-card-checklist,0,False,False,False,1960 Universal Match Famous Senators   #NNO Sam West,NNO,Sam West,Washington Senators
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Hank Aaron,NNO,Hank Aaron,Milwaukee Braves
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Bob Allison,NNO,Bob Allison,Washington Senators
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Ernie Banks,NNO,Ernie Banks,Chicago Cubs
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Ken Boyer,NNO,Ken Boyer,St. Louis Cardinals
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Rocky Colavito,NNO,Rocky Colavito,Cleveland Indians
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Gene Conley,NNO,Gene Conley,Philadelphia Phillies
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Del Crandall,NNO,Del Crandall,Milwaukee Braves
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,True,1960 Armour Coins   #NNO Bud Daley,NNO,Bud Daley,Kansas City Athletics
1960,armourcoins-baseball-card-checklist,armourcoins-baseball-card-checklist,0,False,False,False,1960 Armour Coins   #NNO Don Drysdale,NNO,Don Drysdale,Los Angeles Dodgers
