year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Joe Tinker,NNO,Joe Tinker,1902,/players/t/tinkejo01.shtml,tinkejo01,"Apr 17, 1902","Sep 22, 1916",1916,53.2,,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Pie Traynor,NNO,Pie Traynor,1920,/players/t/traynpi01.shtml,traynpi01,"Sep 15, 1920","Aug 14, 1937",1937,38.5,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Dazzy Vance,NNO,Dazzy Vance,1915,/players/v/vanceda01.shtml,vanceda01,"Apr 16, 1915","Aug 14, 1935",1935,60.3,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Rube Waddell,NNO,Rube Waddell,1897,/players/w/wadderu01.shtml,wadderu01,,"Aug 1, 1910",1910,58.4,1897,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Honus Wagner,NNO,Honus Wagner,1897,/players/w/wagneho01.shtml,wagneho01,,"Sep 17, 1917",1917,130.8,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Bobby Wallace,NNO,Bobby Wallace,1894,/players/w/wallabo01.shtml,wallabo01,,"Sep 2, 1918",1918,76.3,1894,St. Louis Browns
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ed Walsh,NNO,Ed Walsh,1928,/players/w/walshed02.shtml,walshed02,"Jul 4, 1928","Sep 25, 1932",1932,0.3,,Chicago White Sox
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Paul Waner,NNO,Paul Waner,1926,/players/w/wanerpa01.shtml,wanerpa01,"Apr 13, 1926","Apr 26, 1945",1945,74.7,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO George Wright,NNO,George Wright,1871,/players/w/wrighge01.shtml,wrighge01,"May 5, 1871","Oct 2, 1882",1882,23.3,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Harry Wright,NNO,Harry Wright,1871,/players/w/wrighha01.shtml,wrighha01,"May 5, 1871","Sep 29, 1877",1877,0.9,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Cy Young,NNO,Cy Young,1890,/players/y/youngcy01.shtml,youngcy01,,"Oct 6, 1911",1911,163.6,,Cleveland Spiders
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #1 Stan Musial,1,Stan Musial,1941,/players/m/musiast01.shtml,musiast01,"Sep 17, 1941","Sep 29, 1963",1963,128.6,1938,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #2 Pee Wee Reese,2,Pee Wee,,,,,,,,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #3 George Kell,3,George Kell,1943,/players/k/kellge01.shtml,kellge01,"Sep 28, 1943","Sep 14, 1957",1957,37.6,1940,Detroit Tigers
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #4 Dom DiMaggio,4,Dom DiMaggio,1940,/players/d/dimagdo01.shtml,dimagdo01,"Apr 16, 1940","May 9, 1953",1953,33.6,,Boston Red Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #5 Warren Spahn,5,Warren Spahn,1942,/players/s/spahnwa01.shtml,spahnwa01,"Apr 19, 1942","Oct 1, 1965",1965,100.1,1940,Boston Braves
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #6 Andy Pafko,6,Andy Pafko,1943,/players/p/pafkoan01.shtml,pafkoan01,"Sep 24, 1943","Sep 29, 1959",1959,36.8,,Chicago Cubs
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #6 Andy Pafko,6,Andy Pafko,1943,/players/p/pafkoan01.shtml,pafkoan01,"Sep 24, 1943","Sep 29, 1959",1959,36.8,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #7 Andy Seminick,7,Andy Seminick,1943,/players/s/seminan01.shtml,seminan01,"Sep 14, 1943","Sep 21, 1957",1957,21.5,1940,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #7 Andy Seminick,7,Andy Seminick,1943,/players/s/seminan01.shtml,seminan01,"Sep 14, 1943","Sep 21, 1957",1957,21.5,1940,Cincinnati Reds
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #8 Lou Brissie,8,Lou Brissie,1947,/players/b/brisslo01.shtml,brisslo01,"Sep 28, 1947","Sep 1, 1953",1953,8.7,1946,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #8 Lou Brissie,8,Lou Brissie,1947,/players/b/brisslo01.shtml,brisslo01,"Sep 28, 1947","Sep 1, 1953",1953,8.7,1946,Cleveland Indians
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #9 Ewell Blackwell,9,Ewell Blackwell,1942,/players/b/blackew01.shtml,blackew01,"Apr 21, 1942","Apr 18, 1955",1955,26.7,1942,Cincinnati Reds
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138385/front_thumb_6734614.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138385/back_thumb_6734614.jpg,0,1950 Royal Desserts   #10 Bobby Thomson,10,Bobby Thomson,1946,/players/t/thomsbo01.shtml,thomsbo01,"Sep 9, 1946","Jul 17, 1960",1960,33.8,1942,New York Giants
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138385/front_thumb_6734615.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138385/back_thumb_6734615.jpg,0,1950 Royal Desserts   #11 Phil Rizzuto,11,Phil Rizzuto,1941,/players/r/rizzuph01.shtml,rizzuph01,"Apr 14, 1941","Aug 16, 1956",1956,42.2,1937,New York Yankees
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138385/front_thumb_6734616.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138385/back_thumb_6734616.jpg,0,1950 Royal Desserts   #12 Tommy Henrich,12,Tommy Henrich,1937,/players/h/henrito01.shtml,henrito01,"May 11, 1937","Oct 1, 1950",1950,39.6,1934,New York Yankees
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #13 Joe Gordon,13,Joe Gordon,1938,/players/g/gordojo01.shtml,gordojo01,"Apr 18, 1938","Sep 30, 1950",1950,55.8,1936,Cleveland Indians
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #14 Ray Scarborough,14,Ray Scarborough,1942,/players/s/scarbra01.shtml,scarbra01,"Jun 26, 1942","Sep 25, 1953",1953,10.2,1940,Washington Senators
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #14 Ray Scarborough,14,Ray Scarborough,1942,/players/s/scarbra01.shtml,scarbra01,"Jun 26, 1942","Sep 25, 1953",1953,10.2,1940,Chicago White Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #14 Ray Scarborough,14,Ray Scarborough,1942,/players/s/scarbra01.shtml,scarbra01,"Jun 26, 1942","Sep 25, 1953",1953,10.2,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #15 Stan Rojek,15,Stan Rojek,1942,/players/r/rojekst01.shtml,rojekst01,"Sep 22, 1942","May 13, 1952",1952,5.6,1939,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #15 Stan Rojek,15,Stan Rojek,1942,/players/r/rojekst01.shtml,rojekst01,"Sep 22, 1942","May 13, 1952",1952,5.6,1939,St. Louis Browns
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #16 Luke Appling,16,Luke Appling,1930,/players/a/applilu01.shtml,applilu01,"Sep 10, 1930","Oct 1, 1950",1950,77.6,,Chicago White Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #17 Willard Marshall,17,Willard Marshall,1942,/players/m/marshwi01.shtml,marshwi01,"Apr 14, 1942","Jun 15, 1955",1955,19.8,,Boston Braves
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #18 Alvin Dark,18,Alvin Dark,,,,,,,,,New York Giants
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #19 Dick Sisler,19,Dick Sisler,1946,/players/s/sisledi01.shtml,sisledi01,"Apr 16, 1946","Aug 1, 1953",1953,7.2,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #19 Dick Sisler,19,Dick Sisler,1946,/players/s/sisledi01.shtml,sisledi01,"Apr 16, 1946","Aug 1, 1953",1953,7.2,1939,Cincinnati Reds
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #20 Johnny Ostrowski,20,Johnny Ostrowski,1943,/players/o/ostrojo01.shtml,ostrojo01,"Sep 24, 1943","Oct 1, 1950",1950,-0.2,1939,Chicago White Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #21 Virgil Trucks,21,Virgil Trucks,1941,/players/t/truckvi01.shtml,truckvi01,"Sep 27, 1941","Sep 26, 1958",1958,40.5,1938,Detroit Tigers
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #21 Virgil Trucks,21,Virgil Trucks,1941,/players/t/truckvi01.shtml,truckvi01,"Sep 27, 1941","Sep 26, 1958",1958,40.5,1938,St. Louis Browns
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #22 Eddie Robinson,22,Eddie Robinson,1942,/players/r/robined01.shtml,robined01,"Sep 9, 1942","Sep 15, 1957",1957,14.8,,Chicago White Sox
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #23 Nanny Fernandez,23,Nanny Fernandez,1942,/players/f/fernana01.shtml,fernana01,"Apr 14, 1942","Jul 9, 1950",1950,0.6,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,royaldesserts-baseball-card-checklist,0,False,False,False,,,0,1950 Royal Desserts   #24 Ferris Fain,24,Ferris Fain,1947,/players/f/fainfe01.shtml,fainfe01,"Apr 15, 1947","Sep 24, 1955",1955,27.2,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #1 Bob Avila,1,Bob Avila,,,,,,,,,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #2 Gene Bearden,2,Gene Bearden,1947,/players/b/beardge01.shtml,beardge01,"May 10, 1947","Sep 5, 1953",1953,6.3,1939,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #3 Al Benton,3,Al Benton,1934,/players/b/bentoal01.shtml,bentoal01,"Apr 18, 1934","Sep 21, 1952",1952,18.7,,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #4 Ray Boone,4,Ray Boone,1948,/players/b/boonera01.shtml,boonera01,"Sep 3, 1948","Aug 11, 1960",1960,25.8,1942,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #5 Lou Boudreau,5,Lou Boudreau,1938,/players/b/boudrlo01.shtml,boudrlo01,"Sep 9, 1938","Aug 24, 1952",1952,63.3,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #6 Allie Clark,6,Allie Clark,1947,/players/c/clarkal01.shtml,clarkal01,"Aug 5, 1947","Jun 5, 1953",1953,-0.3,1941,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #7 Larry Doby,7,Larry Doby,1942,/players/d/dobyla01.shtml,dobyla01,,"Jul 26, 1959",1959,56.5,1947,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #8 Luke Easter,8,Luke Easter,1947,/players/e/eastelu01.shtml,eastelu01,,"May 4, 1954",1954,12.2,1949,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #9 Bob Feller,9,Bob Feller,1936,/players/f/fellebo01.shtml,fellebo01,"Jul 19, 1936","Sep 30, 1956",1956,63.5,1936,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #10 Mike Garcia,10,Mike Garcia,1999,/players/g/garcimi03.shtml,garcimi03,"Sep 10, 1999","May 20, 2000",2000,-0.6,the,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #11 Joe Gordon,11,Joe Gordon,1938,/players/g/gordojo01.shtml,gordojo01,"Apr 18, 1938","Sep 30, 1950",1950,55.8,1936,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #12 Steve Gromek,12,Steve Gromek,1941,/players/g/gromest01.shtml,gromest01,"Aug 18, 1941","Jul 25, 1957",1957,25.1,1939,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #13 Jim Hegan,13,Jim Hegan,1941,/players/h/heganji01.shtml,heganji01,"Sep 9, 1941","Jul 4, 1960",1960,4.7,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #14 Bob Kennedy,14,Bob Kennedy,1939,/players/k/kennebo01.shtml,kennebo01,"Sep 14, 1939","Sep 29, 1957",1957,-2.5,1937,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #15 Bob Lemon,15,Bob Lemon,1941,/players/l/lemonbo01.shtml,lemonbo01,"Sep 9, 1941","Jul 1, 1958",1958,48.2,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #16 Dale Mitchell,16,Dale Mitchell,1946,/players/m/mitchda01.shtml,mitchda01,"Sep 15, 1946","Sep 26, 1956",1956,19.5,1946,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #17 Ray Murray,17,Ray Murray,1948,/players/m/murrara01.shtml,murrara01,"Apr 25, 1948","Sep 25, 1954",1954,0.3,1946,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #18 Chick Pieretti,18,Chick Pieretti,,,,,,,,,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #19 Al Rosen,19,Al Rosen,1947,/players/r/rosenal01.shtml,rosenal01,"Sep 10, 1947","Sep 30, 1956",1956,32.4,1942,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #20 Mike Tresh,20,Mike Tresh,1938,/players/t/treshmi01.shtml,treshmi01,"Sep 4, 1938","Sep 25, 1949",1949,2.2,,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #21 Thurman Tucker,21,Thurman Tucker,1942,/players/t/tucketh01.shtml,tucketh01,"Apr 14, 1942","Apr 29, 1951",1951,8.0,,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #22 Early Wynn,22,Early Wynn,1939,/players/w/wynnea01.shtml,wynnea01,"Sep 13, 1939","Sep 13, 1963",1963,61.0,1937,Cleveland Indians
1950,remarbread-baseball-card-checklist,numnumindians-baseball-card-checklist,0,False,False,False,,,0,1950 Num Num Indians   #23 Sam Zoldak,23,Sam Zoldak,1944,/players/z/zoldasa01.shtml,zoldasa01,"May 13, 1944","Aug 26, 1952",1952,10.5,1941,Cleveland Indians
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #1 Joe DiMaggio,1,Joe DiMaggio,1936,/players/d/dimagjo01.shtml,dimagjo01,"May 3, 1936","Sep 30, 1951",1951,79.2,,New York Yankees
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #2 Jim Hegan,2,Jim Hegan,1941,/players/h/heganji01.shtml,heganji01,"Sep 9, 1941","Jul 4, 1960",1960,4.7,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #3 Gil Hodges,3,Gil Hodges,1943,/players/h/hodgegi01.shtml,hodgegi01,"Oct 3, 1943","May 5, 1963",1963,43.9,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #4 George Kell,4,George Kell,1943,/players/k/kellge01.shtml,kellge01,"Sep 28, 1943","Sep 14, 1957",1957,37.6,1940,Detroit Tigers
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #5 Ralph Kiner,5,Ralph Kiner,1946,/players/k/kinerra01.shtml,kinerra01,"Apr 16, 1946","Sep 25, 1955",1955,48.1,1941,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138387/front_thumb_6734639.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138387/back_thumb_6734639.jpg,0,1950 All-Star Pinups   #6 Stan Musial,6,Stan Musial,1941,/players/m/musiast01.shtml,musiast01,"Sep 17, 1941","Sep 29, 1963",1963,128.6,1938,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #7 Mel Parnell,7,Mel Parnell,1947,/players/p/parneme01.shtml,parneme01,"Apr 20, 1947","Sep 29, 1956",1956,27.7,1941,Boston Red Sox
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #8 Phil Rizzuto,8,Phil Rizzuto,1941,/players/r/rizzuph01.shtml,rizzuph01,"Apr 14, 1941","Aug 16, 1956",1956,42.2,1937,New York Yankees
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #9 Jackie Robinson,9,Jackie Robinson,1945,/players/r/robinja02.shtml,robinja02,,"Sep 30, 1956",1956,63.8,1945,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,all-starpinups-baseball-card-checklist,0,False,False,False,,,0,1950 All-Star Pinups   #10 Ted Williams,10,Ted Williams,1939,/players/w/willite01.shtml,willite01,"Apr 20, 1939","Sep 28, 1960",1960,122.0,,Boston Red Sox
